Start /home/gaojiaxuan/onpolicy/onpolicy/utils/RRTStar/rrt_star.py
Iter: 1 , number of nodes: 1
Iter: 162 , number of nodes: 9
Iter: 163 , number of nodes: 9
Iter: 164 , number of nodes: 9
Iter: 165 , number of nodes: 9
Iter: 166 , number of nodes: 10
Iter: 167 , number of nodes: 10
Iter: 168 , number of nodes: 10
Iter: 169 , number of nodes: 10
Iter: 170 , number of nodes: 10
Iter: 171 , number of nodes: 11
Iter: 172 , number of nodes: 11
Iter: 173 , number of nodes: 11
Iter: 174 , number of nodes: 11
Iter: 175 , number of nodes: 11
Iter: 176 , number of nodes: 11
Iter: 177 , number of nodes: 11
Iter: 178 , number of nodes: 11
Iter: 179 , number of nodes: 11
Iter: 180 , number of nodes: 11
Iter: 181 , number of nodes: 11
Iter: 182 , number of nodes: 11
Iter: 183 , number of nodes: 11
Iter: 184 , number of nodes: 11
Iter: 185 , number of nodes: 11
Iter: 186 , number of nodes: 11
Iter: 187 , number of nodes: 12
Iter: 188 , number of nodes: 12
Iter: 189 , number of nodes: 12
Iter: 190 , number of nodes: 12
Iter: 191 , number of nodes: 12
Iter: 192 , number of nodes: 12
Iter: 193 , number of nodes: 12
Iter: 194 , number of nodes: 12
Iter: 195 , number of nodes: 12
Iter: 196 , number of nodes: 12
Iter: 197 , number of nodes: 12
Iter: 198 , number of nodes: 12
Iter: 199 , number of nodes: 12
Iter: 200 , number of nodes: 12
Iter: 201 , number of nodes: 12
Iter: 202 , number of nodes: 12
Iter: 203 , number of nodes: 12
Iter: 204 , number of nodes: 12
Iter: 205 , number of nodes: 12
Iter: 206 , number of nodes: 12
Iter: 207 , number of nodes: 12
Iter: 208 , number of nodes: 12
Iter: 209 , number of nodes: 12
Iter: 210 , number of nodes: 12
Iter: 211 , number of nodes: 12
Iter: 212 , number of nodes: 12
Iter: 213 , number of nodes: 13
Iter: 214 , number of nodes: 13
Iter: 215 , number of nodes: 13
Iter: 216 , number of nodes: 13
Iter: 217 , number of nodes: 13
Iter: 218 , number of nodes: 14
Iter: 219 , number of nodes: 14
Iter: 220 , number of nodes: 14
Iter: 221 , number of nodes: 14
Iter: 222 , number of nodes: 14
Iter: 223 , number of nodes: 14
Iter: 224 , number of nodes: 14
Iter: 225 , number of nodes: 14
Iter: 226 , number of nodes: 14
Iter: 227 , number of nodes: 14
Iter: 228 , number of nodes: 14
Iter: 229 , number of nodes: 14
Iter: 230 , number of nodes: 14
Iter: 231 , number of nodes: 14
Iter: 232 , number of nodes: 14
Iter: 233 , number of nodes: 14
Iter: 234 , number of nodes: 14
Iter: 235 , number of nodes: 14
Iter: 236 , number of nodes: 14
Iter: 237 , number of nodes: 14
Iter: 238 , number of nodes: 14
Iter: 239 , number of nodes: 14
Iter: 240 , number of nodes: 14
Iter: 241 , number of nodes: 14
Iter: 242 , number of nodes: 14
Iter: 243 , number of nodes: 14
Iter: 244 , number of nodes: 14
Iter: 245 , number of nodes: 14
Iter: 246 , number of nodes: 14
Iter: 247 , number of nodes: 14
Iter: 248 , number of nodes: 14
Iter: 249 , number of nodes: 14
Iter: 250 , number of nodes: 14
Iter: 251 , number of nodes: 15
Iter: 252 , number of nodes: 15
Iter: 253 , number of nodes: 16
Iter: 254 , number of nodes: 16
Iter: 255 , number of nodes: 16
Iter: 256 , number of nodes: 16
Iter: 257 , number of nodes: 16
Iter: 258 , number of nodes: 16
Iter: 259 , number of nodes: 16
Iter: 260 , number of nodes: 16
Iter: 261 , number of nodes: 16
Iter: 262 , number of nodes: 16
Iter: 263 , number of nodes: 16
Iter: 264 , number of nodes: 16
Iter: 265 , number of nodes: 16
Iter: 266 , number of nodes: 16
Iter: 267 , number of nodes: 16
Iter: 268 , number of nodes: 16
Iter: 269 , number of nodes: 16
Iter: 270 , number of nodes: 16
Iter: 271 , number of nodes: 16
Iter: 272 , number of nodes: 16
Iter: 273 , number of nodes: 16
Iter: 274 , number of nodes: 16
Iter: 275 , number of nodes: 16
Iter: 276 , number of nodes: 16
Iter: 277 , number of nodes: 16
Iter: 278 , number of nodes: 16
Iter: 279 , number of nodes: 16
Iter: 280 , number of nodes: 16
Iter: 281 , number of nodes: 16
Iter: 282 , number of nodes: 16
Iter: 283 , number of nodes: 16
Iter: 284 , number of nodes: 16
Iter: 285 , number of nodes: 16
Iter: 286 , number of nodes: 16
Iter: 287 , number of nodes: 16
Iter: 288 , number of nodes: 16
Iter: 289 , number of nodes: 16
Iter: 290 , number of nodes: 16
Iter: 291 , number of nodes: 16
Iter: 292 , number of nodes: 16
Iter: 293 , number of nodes: 16
Iter: 294 , number of nodes: 16
Iter: 295 , number of nodes: 16
Iter: 296 , number of nodes: 16
Iter: 297 , number of nodes: 16
Iter: 298 , number of nodes: 16
Iter: 299 , number of nodes: 16
Iter: 300 , number of nodes: 16
Iter: 301 , number of nodes: 16
Iter: 302 , number of nodes: 16
Iter: 303 , number of nodes: 16
Iter: 304 , number of nodes: 16
Iter: 305 , number of nodes: 16
Iter: 306 , number of nodes: 16
Iter: 307 , number of nodes: 16
Iter: 308 , number of nodes: 16
Iter: 309 , number of nodes: 16
Iter: 310 , number of nodes: 16
Iter: 311 , number of nodes: 16
Iter: 312 , number of nodes: 16
Iter: 313 , number of nodes: 16
Iter: 314 , number of nodes: 16
Iter: 315 , number of nodes: 16
Iter: 316 , number of nodes: 16
Iter: 317 , number of nodes: 16
Iter: 318 , number of nodes: 16
Iter: 319 , number of nodes: 16
Iter: 320 , number of nodes: 16
Iter: 321 , number of nodes: 16
Iter: 322 , number of nodes: 16
Iter: 323 , number of nodes: 16
Iter: 324 , number of nodes: 16
Iter: 325 , number of nodes: 16
Iter: 326 , number of nodes: 16
Iter: 327 , number of nodes: 16
Iter: 328 , number of nodes: 16
Iter: 329 , number of nodes: 16
Iter: 330 , number of nodes: 16
Iter: 331 , number of nodes: 16
Iter: 332 , number of nodes: 16
Iter: 333 , number of nodes: 16
Iter: 334 , number of nodes: 16
Iter: 335 , number of nodes: 16
Iter: 336 , number of nodes: 16
Iter: 337 , number of nodes: 16
Iter: 338 , number of nodes: 16
Iter: 339 , number of nodes: 16
Iter: 340 , number of nodes: 16
Iter: 341 , number of nodes: 16
Iter: 342 , number of nodes: 16
Iter: 343 , number of nodes: 16
Iter: 344 , number of nodes: 16
Iter: 345 , number of nodes: 16
Iter: 346 , number of nodes: 16
Iter: 347 , number of nodes: 16
Iter: 348 , number of nodes: 16
Iter: 349 , number of nodes: 16
Iter: 350 , number of nodes: 16
Iter: 351 , number of nodes: 16
Iter: 352 , number of nodes: 16
Iter: 353 , number of nodes: 16
Iter: 354 , number of nodes: 16
Iter: 355 , number of nodes: 16
Iter: 356 , number of nodes: 16
Iter: 357 , number of nodes: 16
Iter: 358 , number of nodes: 16
Iter: 359 , number of nodes: 16
Iter: 360 , number of nodes: 16
Iter: 361 , number of nodes: 16
Iter: 362 , number of nodes: 16
Iter: 363 , number of nodes: 16
Iter: 364 , number of nodes: 16
Iter: 365 , number of nodes: 16
Iter: 366 , number of nodes: 16
Iter: 367 , number of nodes: 16
Iter: 368 , number of nodes: 16
Iter: 369 , number of nodes: 16
Iter: 370 , number of nodes: 16
Iter: 371 , number of nodes: 16
Iter: 372 , number of nodes: 16
Iter: 373 , number of nodes: 16
Iter: 374 , number of nodes: 16
Iter: 375 , number of nodes: 16
Iter: 376 , number of nodes: 16
Iter: 377 , number of nodes: 16
Iter: 378 , number of nodes: 16
Iter: 379 , number of nodes: 16
Iter: 380 , number of nodes: 16
Iter: 381 , number of nodes: 16
Iter: 382 , number of nodes: 16
Iter: 383 , number of nodes: 16
Iter: 384 , number of nodes: 16
Iter: 385 , number of nodes: 16
Iter: 386 , number of nodes: 16
Iter: 387 , number of nodes: 16
Iter: 388 , number of nodes: 16
Iter: 389 , number of nodes: 16
Iter: 390 , number of nodes: 16
Iter: 391 , number of nodes: 16
Iter: 392 , number of nodes: 16
Iter: 393 , number of nodes: 16
Iter: 394 , number of nodes: 16
Iter: 395 , number of nodes: 16
Iter: 396 , number of nodes: 16
Iter: 397 , number of nodes: 16
Iter: 398 , number of nodes: 16
Iter: 399 , number of nodes: 16
Iter: 400 , number of nodes: 16
Iter: 401 , number of nodes: 16
Iter: 402 , number of nodes: 16
Iter: 403 , number of nodes: 16
Iter: 404 , number of nodes: 16
Iter: 405 , number of nodes: 16
Iter: 406 , number of nodes: 16
Iter: 407 , number of nodes: 16
Iter: 408 , number of nodes: 16
Iter: 409 , number of nodes: 16
Iter: 410 , number of nodes: 16
Iter: 411 , number of nodes: 16
Iter: 412 , number of nodes: 16
Iter: 413 , number of nodes: 16
Iter: 414 , number of nodes: 16
Iter: 415 , number of nodes: 16
Iter: 416 , number of nodes: 16
Iter: 417 , number of nodes: 16
Iter: 418 , number of nodes: 16
Iter: 419 , number of nodes: 16
Iter: 420 , number of nodes: 16
Iter: 421 , number of nodes: 16
Iter: 422 , number of nodes: 16
Iter: 423 , number of nodes: 16
Iter: 424 , number of nodes: 16
Iter: 425 , number of nodes: 17
Iter: 426 , number of nodes: 18
Iter: 427 , number of nodes: 19
Iter: 428 , number of nodes: 19
Iter: 429 , number of nodes: 19
Iter: 430 , number of nodes: 19
Iter: 431 , number of nodes: 19
Iter: 432 , number of nodes: 19
Iter: 433 , number of nodes: 19
Iter: 434 , number of nodes: 19
Iter: 435 , number of nodes: 19
Iter: 436 , number of nodes: 20
Iter: 437 , number of nodes: 20
Iter: 438 , number of nodes: 20
Iter: 439 , number of nodes: 20
Iter: 440 , number of nodes: 20
Iter: 441 , number of nodes: 20
Iter: 442 , number of nodes: 20
Iter: 443 , number of nodes: 20
Iter: 444 , number of nodes: 20
Iter: 445 , number of nodes: 20
Iter: 446 , number of nodes: 20
Iter: 447 , number of nodes: 20
Iter: 448 , number of nodes: 20
Iter: 449 , number of nodes: 20
Iter: 450 , number of nodes: 20
Iter: 451 , number of nodes: 20
Iter: 452 , number of nodes: 20
Iter: 453 , number of nodes: 20
Iter: 454 , number of nodes: 20
Iter: 455 , number of nodes: 20
Iter: 456 , number of nodes: 20
Iter: 457 , number of nodes: 21
Iter: 458 , number of nodes: 21
Iter: 459 , number of nodes: 21
Iter: 460 , number of nodes: 21
Iter: 461 , number of nodes: 21
Iter: 462 , number of nodes: 21
Iter: 463 , number of nodes: 21
Iter: 464 , number of nodes: 21
Iter: 465 , number of nodes: 21
Iter: 466 , number of nodes: 21
Iter: 467 , number of nodes: 21
Iter: 468 , number of nodes: 21
Iter: 469 , number of nodes: 21
Iter: 470 , number of nodes: 21
Iter: 471 , number of nodes: 22
Iter: 472 , number of nodes: 22
Iter: 473 , number of nodes: 22
Iter: 474 , number of nodes: 22
Iter: 475 , number of nodes: 22
Iter: 476 , number of nodes: 22
Iter: 477 , number of nodes: 22
Iter: 478 , number of nodes: 22
Iter: 479 , number of nodes: 22
Iter: 480 , number of nodes: 22
Iter: 481 , number of nodes: 22
Iter: 482 , number of nodes: 22
Iter: 483 , number of nodes: 22
Iter: 484 , number of nodes: 22
Iter: 485 , number of nodes: 22
Iter: 486 , number of nodes: 22
Iter: 487 , number of nodes: 22
Iter: 488 , number of nodes: 22
Iter: 489 , number of nodes: 22
Iter: 490 , number of nodes: 22
Iter: 491 , number of nodes: 22
Iter: 492 , number of nodes: 22
Iter: 493 , number of nodes: 22
Iter: 494 , number of nodes: 22
Iter: 495 , number of nodes: 22
Iter: 496 , number of nodes: 22
Iter: 497 , number of nodes: 22
Iter: 498 , number of nodes: 22
Iter: 499 , number of nodes: 22
Iter: 500 , number of nodes: 22
Iter: 501 , number of nodes: 22
Iter: 502 , number of nodes: 22
Iter: 503 , number of nodes: 22
Iter: 504 , number of nodes: 22
Iter: 505 , number of nodes: 22
Iter: 506 , number of nodes: 22
Iter: 507 , number of nodes: 22
Iter: 508 , number of nodes: 22
Iter: 509 , number of nodes: 22
Iter: 510 , number of nodes: 22
Iter: 511 , number of nodes: 22
Iter: 512 , number of nodes: 22
Iter: 513 , number of nodes: 22
Iter: 514 , number of nodes: 22
Iter: 515 , number of nodes: 22
Iter: 516 , number of nodes: 22
Iter: 517 , number of nodes: 22
Iter: 518 , number of nodes: 22
Iter: 519 , number of nodes: 22
Iter: 520 , number of nodes: 22
Iter: 521 , number of nodes: 22
Iter: 522 , number of nodes: 22
Iter: 523 , number of nodes: 22
Iter: 524 , number of nodes: 22
Iter: 525 , number of nodes: 22
Iter: 526 , number of nodes: 22
Iter: 527 , number of nodes: 22
Iter: 528 , number of nodes: 22
Iter: 529 , number of nodes: 22
Iter: 530 , number of nodes: 22
Iter: 531 , number of nodes: 22
Iter: 532 , number of nodes: 22
Iter: 533 , number of nodes: 22
Iter: 534 , number of nodes: 22
Iter: 535 , number of nodes: 22
Iter: 536 , number of nodes: 22
Iter: 537 , number of nodes: 22
Iter: 538 , number of nodes: 22
Iter: 539 , number of nodes: 22
Iter: 540 , number of nodes: 22
Iter: 541 , number of nodes: 22
Iter: 542 , number of nodes: 22
Iter: 543 , number of nodes: 22
Iter: 544 , number of nodes: 22
Iter: 545 , number of nodes: 22
Iter: 546 , number of nodes: 22
Iter: 547 , number of nodes: 22
Iter: 548 , number of nodes: 22
Iter: 549 , number of nodes: 22
Iter: 550 , number of nodes: 22
Iter: 551 , number of nodes: 22
Iter: 552 , number of nodes: 22
Iter: 553 , number of nodes: 22
Iter: 554 , number of nodes: 22
Iter: 555 , number of nodes: 22
Iter: 556 , number of nodes: 22
Iter: 557 , number of nodes: 22
Iter: 558 , number of nodes: 22
Iter: 559 , number of nodes: 22
Iter: 560 , number of nodes: 22
Iter: 561 , number of nodes: 22
Iter: 562 , number of nodes: 22
Iter: 563 , number of nodes: 22
Iter: 564 , number of nodes: 22
Iter: 565 , number of nodes: 22
Iter: 566 , number of nodes: 22
Iter: 567 , number of nodes: 22
Iter: 568 , number of nodes: 22
Iter: 569 , number of nodes: 22
Iter: 570 , number of nodes: 23
Iter: 571 , number of nodes: 23
Iter: 572 , number of nodes: 23
Iter: 573 , number of nodes: 23
Iter: 574 , number of nodes: 23
Iter: 575 , number of nodes: 23
Iter: 576 , number of nodes: 23
Iter: 577 , number of nodes: 23
Iter: 578 , number of nodes: 23
Iter: 579 , number of nodes: 23
Iter: 580 , number of nodes: 23
Iter: 581 , number of nodes: 23
Iter: 582 , number of nodes: 23
Iter: 583 , number of nodes: 23
Iter: 584 , number of nodes: 24
Iter: 585 , number of nodes: 24
Iter: 586 , number of nodes: 24
Iter: 587 , number of nodes: 24
Iter: 588 , number of nodes: 24
Iter: 589 , number of nodes: 24
Iter: 590 , number of nodes: 24
Iter: 591 , number of nodes: 24
Iter: 592 , number of nodes: 24
Iter: 593 , number of nodes: 24
Iter: 594 , number of nodes: 24
Iter: 595 , number of nodes: 24
Iter: 596 , number of nodes: 24
Iter: 597 , number of nodes: 24
Iter: 598 , number of nodes: 24
Iter: 599 , number of nodes: 24
Iter: 600 , number of nodes: 24
Iter: 601 , number of nodes: 24
Iter: 602 , number of nodes: 24
Iter: 603 , number of nodes: 24
Iter: 604 , number of nodes: 24
Iter: 605 , number of nodes: 24
Iter: 606 , number of nodes: 24
Iter: 607 , number of nodes: 24
Iter: 608 , number of nodes: 24
Iter: 609 , number of nodes: 24
Iter: 610 , number of nodes: 24
Iter: 611 , number of nodes: 24
Iter: 612 , number of nodes: 24
Iter: 613 , number of nodes: 24
Iter: 614 , number of nodes: 24
Iter: 615 , number of nodes: 24
Iter: 616 , number of nodes: 24
Iter: 617 , number of nodes: 24
Iter: 618 , number of nodes: 24
Iter: 619 , number of nodes: 24
Iter: 620 , number of nodes: 24
Iter: 621 , number of nodes: 24
Iter: 622 , number of nodes: 24
Iter: 623 , number of nodes: 24
Iter: 624 , number of nodes: 24
Iter: 625 , number of nodes: 24
Iter: 626 , number of nodes: 24
Iter: 627 , number of nodes: 24
Iter: 628 , number of nodes: 24
Iter: 629 , number of nodes: 24
Iter: 630 , number of nodes: 24
Iter: 631 , number of nodes: 24
Iter: 632 , number of nodes: 24
Iter: 633 , number of nodes: 24
Iter: 634 , number of nodes: 24
Iter: 635 , number of nodes: 24
Iter: 636 , number of nodes: 24
Iter: 637 , number of nodes: 24
Iter: 638 , number of nodes: 24
Iter: 639 , number of nodes: 24
Iter: 640 , number of nodes: 24
Iter: 641 , number of nodes: 24
Iter: 642 , number of nodes: 24
Iter: 643 , number of nodes: 24
Iter: 644 , number of nodes: 24
Iter: 645 , number of nodes: 24
Iter: 646 , number of nodes: 24
Iter: 647 , number of nodes: 25
Iter: 648 , number of nodes: 25
Iter: 649 , number of nodes: 25
Iter: 650 , number of nodes: 25
Iter: 651 , number of nodes: 25
Iter: 652 , number of nodes: 25
Iter: 653 , number of nodes: 25
Iter: 654 , number of nodes: 25
Iter: 655 , number of nodes: 25
Iter: 656 , number of nodes: 25
Iter: 657 , number of nodes: 25
Iter: 658 , number of nodes: 25
Iter: 659 , number of nodes: 25
Iter: 660 , number of nodes: 25
Iter: 661 , number of nodes: 25
Iter: 662 , number of nodes: 25
Iter: 663 , number of nodes: 25
Iter: 664 , number of nodes: 25
Iter: 665 , number of nodes: 25
Iter: 666 , number of nodes: 25
Iter: 667 , number of nodes: 25
Iter: 668 , number of nodes: 25
Iter: 669 , number of nodes: 25
Iter: 670 , number of nodes: 25
Iter: 671 , number of nodes: 25
Iter: 672 , number of nodes: 25
Iter: 673 , number of nodes: 25
Iter: 674 , number of nodes: 25
Iter: 675 , number of nodes: 25
Iter: 676 , number of nodes: 25
Iter: 677 , number of nodes: 25
Iter: 678 , number of nodes: 25
Iter: 679 , number of nodes: 25
Iter: 680 , number of nodes: 25
Iter: 681 , number of nodes: 25
Iter: 682 , number of nodes: 25
Iter: 683 , number of nodes: 25
Iter: 684 , number of nodes: 25
Iter: 685 , number of nodes: 25
Iter: 686 , number of nodes: 25
Iter: 687 , number of nodes: 25
Iter: 688 , number of nodes: 25
Iter: 689 , number of nodes: 25
Iter: 690 , number of nodes: 25
Iter: 691 , number of nodes: 25
Iter: 692 , number of nodes: 25
Iter: 693 , number of nodes: 25
Iter: 694 , number of nodes: 25
Iter: 695 , number of nodes: 25
Iter: 696 , number of nodes: 25
Iter: 697 , number of nodes: 25
Iter: 698 , number of nodes: 25
Iter: 699 , number of nodes: 25
Iter: 700 , number of nodes: 25
Iter: 701 , number of nodes: 25
Iter: 702 , number of nodes: 25
Iter: 703 , number of nodes: 25
Iter: 704 , number of nodes: 25
Iter: 705 , number of nodes: 25
Iter: 706 , number of nodes: 25
Iter: 707 , number of nodes: 25
Iter: 708 , number of nodes: 25
Iter: 709 , number of nodes: 25
Iter: 710 , number of nodes: 25
Iter: 711 , number of nodes: 25
Iter: 712 , number of nodes: 25
Iter: 713 , number of nodes: 25
Iter: 714 , number of nodes: 25
Iter: 715 , number of nodes: 25
Iter: 716 , number of nodes: 25
Iter: 717 , number of nodes: 25
Iter: 718 , number of nodes: 25
Iter: 719 , number of nodes: 25
Iter: 720 , number of nodes: 25
Iter: 721 , number of nodes: 25
Iter: 722 , number of nodes: 25
Iter: 723 , number of nodes: 25
Iter: 724 , number of nodes: 25
Iter: 725 , number of nodes: 25
Iter: 726 , number of nodes: 25
Iter: 727 , number of nodes: 25
Iter: 728 , number of nodes: 26
Iter: 729 , number of nodes: 26
Iter: 730 , number of nodes: 26
Iter: 731 , number of nodes: 26
Iter: 732 , number of nodes: 26
Iter: 733 , number of nodes: 26
Iter: 734 , number of nodes: 26
Iter: 735 , number of nodes: 26
Iter: 736 , number of nodes: 26
Iter: 737 , number of nodes: 26
Iter: 738 , number of nodes: 26
Iter: 739 , number of nodes: 26
Iter: 740 , number of nodes: 26
Iter: 741 , number of nodes: 26
Iter: 742 , number of nodes: 26
Iter: 743 , number of nodes: 26
Iter: 744 , number of nodes: 26
Iter: 745 , number of nodes: 26
Iter: 746 , number of nodes: 26
Iter: 747 , number of nodes: 26
Iter: 748 , number of nodes: 26
Iter: 749 , number of nodes: 26
Iter: 750 , number of nodes: 26
Iter: 751 , number of nodes: 26
Iter: 752 , number of nodes: 26
Iter: 753 , number of nodes: 26
Iter: 754 , number of nodes: 26
Iter: 755 , number of nodes: 26
Iter: 756 , number of nodes: 26
Iter: 757 , number of nodes: 26
Iter: 758 , number of nodes: 26
Iter: 759 , number of nodes: 26
Iter: 760 , number of nodes: 26
Iter: 761 , number of nodes: 26
Iter: 762 , number of nodes: 26
Iter: 763 , number of nodes: 26
Iter: 764 , number of nodes: 26
Iter: 765 , number of nodes: 26
Iter: 766 , number of nodes: 26
Iter: 767 , number of nodes: 26
Iter: 768 , number of nodes: 26
Iter: 769 , number of nodes: 26
Iter: 770 , number of nodes: 26
Iter: 771 , number of nodes: 26
Iter: 772 , number of nodes: 26
Iter: 773 , number of nodes: 26
Iter: 774 , number of nodes: 26
Iter: 775 , number of nodes: 26
Iter: 776 , number of nodes: 26
Iter: 777 , number of nodes: 26
Iter: 778 , number of nodes: 26
Iter: 779 , number of nodes: 26
Iter: 780 , number of nodes: 26
Iter: 781 , number of nodes: 26
Iter: 782 , number of nodes: 26
Iter: 783 , number of nodes: 26
Iter: 784 , number of nodes: 26
Iter: 785 , number of nodes: 26
Iter: 786 , number of nodes: 26
Iter: 787 , number of nodes: 26
Iter: 788 , number of nodes: 26
Iter: 789 , number of nodes: 26
Iter: 790 , number of nodes: 26
Iter: 791 , number of nodes: 26
Iter: 792 , number of nodes: 26
Iter: 793 , number of nodes: 26
Iter: 794 , number of nodes: 26
Iter: 795 , number of nodes: 26
Iter: 796 , number of nodes: 26
Iter: 797 , number of nodes: 26
Iter: 798 , number of nodes: 26
Iter: 799 , number of nodes: 26
Iter: 800 , number of nodes: 26
Iter: 801 , number of nodes: 26
Iter: 802 , number of nodes: 26
Iter: 803 , number of nodes: 26
Iter: 804 , number of nodes: 26
Iter: 805 , number of nodes: 26
Iter: 806 , number of nodes: 26
Iter: 807 , number of nodes: 26
Iter: 808 , number of nodes: 26
Iter: 809 , number of nodes: 26
Iter: 810 , number of nodes: 26
Iter: 811 , number of nodes: 26
Iter: 812 , number of nodes: 26
Iter: 813 , number of nodes: 26
Iter: 814 , number of nodes: 26
Iter: 815 , number of nodes: 26
Iter: 816 , number of nodes: 26
Iter: 817 , number of nodes: 26
